timestamp,open,high,low,close
2021-04-08 20:00:00,30.6361,30.91,30.2,30.751
2021-04-09 00:00:00,30.7475,31.1918,30.3031,30.4587
2021-04-09 04:00:00,30.4433,31.0686,30.36,30.8551
2021-04-09 08:00:00,30.85,31.46,30.45,31.0873
2021-04-09 12:00:00,31.0873,32.05,30.8581,31.2782
2021-04-09 16:00:00,31.262,31.9183,30.671,31.758
2021-04-09 20:00:00,31.7873,32.482,31.2505,31.5178
2021-04-10 00:00:00,31.5178,33.5565,31.2877,33.2602
2021-04-10 04:00:00,33.25,33.97,32.6291,33.1785
2021-04-10 08:00:00,33.159,33.6782,32.7311,32.9589
2021-04-10 12:00:00,32.9589,33.2,32.0554,32.5002
2021-04-10 16:00:00,32.5142,33.6572,31.6628,31.9584
2021-04-10 20:00:00,31.9635,32.175,30.865,31.776
2021-04-11 00:00:00,31.7628,32.202,31.4983,32.0154
2021-04-11 04:00:00,32.0335,32.07,31.0507,31.3072
2021-04-11 08:00:00,31.313,32.29,31.3072,31.5784
2021-04-11 12:00:00,31.5784,32.06,30.8928,31.9393
2021-04-11 16:00:00,31.933,32.33,31.2569,31.8114
2021-04-11 20:00:00,31.7837,32.1,31.3818,31.5976
2021-04-12 00:00:00,31.5853,32.8499,31.3,32.8303
2021-04-12 04:00:00,32.8303,33.3581,32.565,32.6319
2021-04-12 08:00:00,32.6313,32.9587,31.1,32.0659
2021-04-12 12:00:00,32.0547,32.198,31.3035,31.4488
2021-04-12 16:00:00,31.4488,34.8275,31.4,34.6
2021-04-12 20:00:00,34.6145,35.6418,33.7347,33.8055
2021-04-13 00:00:00,33.8125,34.888,33.55,33.7867
2021-04-13 04:00:00,33.7749,33.84,32.2001,32.5454
2021-04-13 08:00:00,32.5458,33.078,31.7,32.9075
2021-04-13 12:00:00,32.9075,33.4606,32.5101,33.0378
2021-04-13 16:00:00,33.0202,34.6397,32.4477,33.8271
2021-04-13 20:00:00,33.8534,34.1829,33.2091,33.6462
2021-04-14 00:00:00,33.6426,34.693,32.8907,34.4633
2021-04-14 04:00:00,34.4634,36.6945,34.0131,35.5524
2021-04-14 08:00:00,35.5522,36.1573,33.4117,35.4873
2021-04-14 12:00:00,35.4855,38.58,34.4758,37.1387
2021-04-14 16:00:00,37.1338,39.2,36.0,37.3239
2021-04-14 20:00:00,37.3437,39.45,36.7086,38.3391
2021-04-15 00:00:00,38.3892,40.759,37.9128,39.976
2021-04-15 04:00:00,39.9707,39.9707,38.555,38.6154
2021-04-15 08:00:00,38.6081,39.1766,36.5008,37.0508
2021-04-15 12:00:00,37.025,38.2161,36.795,37.0489
2021-04-15 16:00:00,37.0492,37.4559,36.21,37.4026
2021-04-15 20:00:00,37.4013,38.2137,36.963,37.0174
2021-04-16 00:00:00,37.0256,37.4212,35.4912,36.2559
2021-04-16 04:00:00,36.2559,36.3851,35.0,36.02
2021-04-16 08:00:00,36.0396,36.2,33.6,34.9218
2021-04-16 12:00:00,34.9218,35.4041,33.0618,35.1271
2021-04-16 16:00:00,35.1061,36.3012,34.3668,35.3652
2021-04-16 20:00:00,35.3846,37.5412,34.905,35.45
2021-04-17 00:00:00,35.4383,36.6187,34.7369,36.6187
2021-04-17 04:00:00,36.6097,36.7483,35.738,36.0616
2021-04-17 08:00:00,36.0661,36.9062,34.653,35.2101
2021-04-17 12:00:00,35.2103,35.6192,34.1041,34.2864
2021-04-17 16:00:00,34.2697,35.0,33.51,34.5874
2021-04-17 20:00:00,34.5874,35.2273,33.8537,33.9342
2021-04-18 00:00:00,33.9673,34.3,22.5473,26.3578
2021-04-18 04:00:00,26.4201,29.6983,25.4494,29.5356
2021-04-18 08:00:00,29.562,29.7493,25.6,25.9867
2021-04-18 12:00:00,25.9664,28.9938,25.956,28.8551
2021-04-18 16:00:00,28.8551,29.4288,28.0719,28.8392
2021-04-18 20:00:00,28.8392,29.6098,28.276,29.3348
2021-04-19 00:00:00,29.323,30.26,28.0,29.8716
2021-04-19 04:00:00,29.8712,30.5796,29.1891,30.1075
2021-04-19 08:00:00,30.112,30.2846,27.5002,28.65
2021-04-19 12:00:00,28.65,28.6689,25.5472,25.8726
2021-04-19 16:00:00,25.9048,27.55,25.6757,27.2556
2021-04-19 20:00:00,27.256,27.7509,26.0,26.1827
2021-04-20 00:00:00,26.2029,26.389,23.8766,24.4635
2021-04-20 04:00:00,24.4495,25.8439,23.9793,24.8681
2021-04-20 08:00:00,24.8813,29.9752,24.7649,27.9128
2021-04-20 12:00:00,27.9303,27.9303,25.9092,26.5008
2021-04-20 16:00:00,26.5212,28.27,26.0725,28.1196
2021-04-20 20:00:00,28.16,28.3008,26.8837,27.4058
2021-04-21 00:00:00,27.4059,28.0235,26.5,26.9161
2021-04-21 04:00:00,26.9475,28.0,26.5827,27.1831
2021-04-21 08:00:00,27.1828,27.8585,26.0011,26.3133
2021-04-21 12:00:00,26.2998,28.0,26.0045,27.8807
2021-04-21 16:00:00,27.8853,28.4899,27.1313,28.0469
2021-04-21 20:00:00,28.0468,28.0544,25.75,25.8131
2021-04-22 00:00:00,25.8131,26.4631,25.1,25.2431
2021-04-22 04:00:00,25.25,26.6147,25.2181,26.3179
2021-04-22 08:00:00,26.327,27.0683,25.3333,27.0096
2021-04-22 12:00:00,27.0371,27.6502,26.73,27.1601
2021-04-22 16:00:00,27.1591,27.7519,25.3,25.6455
2021-04-22 20:00:00,25.6461,27.42,22.87,23.9703
2021-04-23 00:00:00,23.9692,24.6948,19.8,22.0625
2021-04-23 04:00:00,22.0611,22.383,20.0,20.4174
2021-04-23 08:00:00,20.4174,26.557,20.2345,23.5391
2021-04-23 12:00:00,23.5728,23.8499,21.6114,23.1384
2021-04-23 16:00:00,23.1103,23.5,22.4697,23.4152
2021-04-23 20:00:00,23.3878,23.85,22.6145,23.5317
2021-04-24 00:00:00,23.55,23.7808,22.1688,23.7735
2021-04-24 04:00:00,23.7809,23.9381,22.8978,23.05
2021-04-24 08:00:00,23.05,23.6077,21.3801,21.7882
2021-04-24 12:00:00,21.8088,22.5748,21.4884,22.4642
2021-04-24 16:00:00,22.4496,22.6998,21.9218,22.466
2021-04-24 20:00:00,22.48,22.735,21.6,21.8523
2021-04-25 00:00:00,21.8429,22.5172,21.5954,21.6033
2021-04-25 04:00:00,21.5963,21.7153,21.5963,21.7131
2021-04-25 08:00:00,21.7154,22.508,21.667,22.458
2021-04-25 12:00:00,22.484,23.68,22.458,23.66
2021-04-25 16:00:00,23.661,23.75,21.931,21.992
2021-04-25 20:00:00,21.962,22.318,20.359,21.624
2021-04-26 00:00:00,21.628,23.7,21.39,23.576
2021-04-26 04:00:00,23.596,25.48,23.501,25.016
2021-04-26 08:00:00,25.016,25.768,24.48,25.522
2021-04-26 12:00:00,25.522,25.71,25.054,25.552
2021-04-26 16:00:00,25.574,26.49,25.0,26.072
2021-04-26 20:00:00,26.06,26.5,24.558,26.451
2021-04-27 00:00:00,26.441,27.268,25.7,26.56
2021-04-27 04:00:00,26.555,27.85,26.402,27.368
2021-04-27 08:00:00,27.368,27.824,27.22,27.662
2021-04-27 12:00:00,27.69,27.7,26.408,27.529
2021-04-27 16:00:00,27.532,27.68,26.533,26.92
2021-04-27 20:00:00,26.929,28.0,26.797,27.949
2021-04-28 00:00:00,27.961,29.077,27.68,27.8
2021-04-28 04:00:00,27.767,28.225,25.826,26.748
2021-04-28 08:00:00,26.761,27.5,25.85,27.196
2021-04-28 12:00:00,27.174,28.003,26.6,26.966
2021-04-28 16:00:00,26.992,28.896,26.664,28.6
2021-04-28 20:00:00,28.592,29.045,27.274,28.233
2021-04-29 00:00:00,28.246,28.326,27.071,27.443
2021-04-29 04:00:00,27.443,28.362,26.62,28.362
2021-04-29 08:00:00,28.355,28.791,27.576,28.691
2021-04-29 12:00:00,28.7,29.765,27.857,28.15
2021-04-29 16:00:00,28.146,28.193,26.831,27.267
2021-04-29 20:00:00,27.262,28.266,26.6,27.912
2021-04-30 00:00:00,27.926,28.473,27.501,28.428
2021-04-30 04:00:00,28.434,30.6496,28.278,30.151
2021-04-30 08:00:00,30.167,30.884,29.81,30.277
2021-04-30 12:00:00,30.282,31.768,30.25,31.076
2021-04-30 16:00:00,31.08,32.9,31.074,32.268
2021-04-30 20:00:00,32.279,33.0,31.562,32.8
2021-05-01 00:00:00,32.819,34.618,32.357,34.338
2021-05-01 04:00:00,34.371,35.68,33.219,33.446
2021-05-01 08:00:00,33.446,34.648,32.521,34.633
2021-05-01 12:00:00,34.645,34.677,32.6,32.976
2021-05-01 16:00:00,32.976,33.379,32.542,32.547
2021-05-01 20:00:00,32.547,32.785,31.722,31.805
2021-05-02 00:00:00,31.815,32.459,30.811,30.811
2021-05-02 04:00:00,30.811,31.729,30.383,31.427
2021-05-02 08:00:00,31.416,32.449,30.8,32.223
2021-05-02 12:00:00,32.225,32.451,31.45,31.763
2021-05-02 16:00:00,31.763,32.352,31.552,32.15
2021-05-02 20:00:00,32.15,32.681,30.87,31.28
2021-05-03 00:00:00,31.262,32.852,31.16,32.824
2021-05-03 04:00:00,32.851,32.961,32.305,32.8
2021-05-03 08:00:00,32.825,34.55,30.697,32.991
2021-05-03 12:00:00,32.996,34.01,31.182,33.04
2021-05-03 16:00:00,33.074,37.36,32.963,35.813
2021-05-03 20:00:00,35.832,36.349,34.343,35.871
2021-05-04 00:00:00,35.885,36.194,32.0,33.2
2021-05-04 04:00:00,33.191,34.853,32.96,33.4
2021-05-04 08:00:00,33.382,34.842,32.598,34.406
2021-05-04 12:00:00,34.375,34.497,29.723,30.41
2021-05-04 16:00:00,30.395,32.294,29.501,31.959
2021-05-04 20:00:00,31.962,32.237,30.139,30.287
2021-05-05 00:00:00,30.307,32.4,29.7,31.259
2021-05-05 04:00:00,31.268,32.429,30.413,32.323
2021-05-05 08:00:00,32.342,32.823,31.839,32.114
2021-05-05 12:00:00,32.12,33.549,32.12,33.132
2021-05-05 16:00:00,33.113,35.616,32.751,34.991
2021-05-05 20:00:00,34.985,35.5,33.994,35.258
2021-05-06 00:00:00,35.225,36.773,34.676,34.993
2021-05-06 04:00:00,34.992,38.338,34.887,37.279
2021-05-06 08:00:00,37.294,38.5,37.019,37.723
2021-05-06 12:00:00,37.723,38.0,36.2,36.47
2021-05-06 16:00:00,36.454,39.3,34.66,36.992
2021-05-06 20:00:00,36.964,38.45,36.082,38.003
2021-05-07 00:00:00,38.002,39.45,35.969,37.107
2021-05-07 04:00:00,37.069,39.94,36.884,39.595
2021-05-07 08:00:00,39.583,43.0,38.462,42.125
2021-05-07 12:00:00,42.125,43.885,41.314,41.67
2021-05-07 16:00:00,41.667,42.15,39.252,39.766
2021-05-07 20:00:00,39.759,40.559,36.588,37.875
2021-05-08 00:00:00,37.852,39.008,37.384,38.995
2021-05-08 04:00:00,38.983,38.993,37.157,38.41
2021-05-08 08:00:00,38.448,38.7,37.397,38.388
2021-05-08 12:00:00,38.388,39.844,37.17,37.509
2021-05-08 16:00:00,37.523,39.5,37.492,39.356
2021-05-08 20:00:00,39.336,39.549,38.278,38.399
2021-05-09 00:00:00,38.399,38.789,36.802,37.038
2021-05-09 04:00:00,37.053,37.515,35.017,36.483
2021-05-09 08:00:00,36.484,37.635,36.484,36.9
2021-05-09 12:00:00,36.948,37.26,35.467,37.047
2021-05-09 16:00:00,37.044,38.4,36.754,37.698
2021-05-09 20:00:00,37.698,39.5,37.65,38.969
2021-05-10 00:00:00,38.988,39.566,38.517,38.983
2021-05-10 04:00:00,39.02,41.8,38.793,40.864
2021-05-10 08:00:00,40.841,41.174,38.089,38.774
2021-05-10 12:00:00,38.774,39.247,37.02,38.4
2021-05-10 16:00:00,38.4,38.487,32.2,33.405
2021-05-10 20:00:00,33.384,35.5,29.69,34.652
2021-05-11 00:00:00,34.65,35.389,32.575,33.354
2021-05-11 04:00:00,33.351,35.48,32.934,35.001
2021-05-11 08:00:00,35.042,36.241,33.976,34.683
2021-05-11 12:00:00,34.7,36.157,33.783,35.783
2021-05-11 16:00:00,35.747,36.178,34.844,35.365
2021-05-11 20:00:00,35.4,37.3,35.1,36.8
2021-05-12 00:00:00,36.768,38.888,36.709,38.494
2021-05-12 04:00:00,38.497,38.82,37.384,38.716
2021-05-12 08:00:00,38.67,40.788,37.958,40.34
2021-05-12 12:00:00,40.329,41.47,38.2,38.462
2021-05-12 16:00:00,38.432,38.678,35.81,37.694
2021-05-12 20:00:00,37.689,39.0,32.0,32.8
2021-05-13 00:00:00,32.872,36.35,30.739,35.591
2021-05-13 04:00:00,35.585,37.17,35.501,36.541
2021-05-13 08:00:00,36.585,36.89,32.05,33.92
2021-05-13 12:00:00,33.879,35.76,33.482,33.902
2021-05-13 16:00:00,33.9,35.083,31.2,32.756
2021-05-13 20:00:00,32.793,35.196,32.55,35.075
2021-05-14 00:00:00,35.036,35.5,33.603,34.118
2021-05-14 04:00:00,34.118,35.103,33.276,35.095
2021-05-14 08:00:00,35.103,36.844,34.685,36.143
2021-05-14 12:00:00,36.185,37.481,35.2,37.186
2021-05-14 16:00:00,37.22,38.0,35.738,35.92
2021-05-14 20:00:00,35.923,37.531,34.708,36.999
2021-05-15 00:00:00,36.993,37.92,35.903,37.299
2021-05-15 04:00:00,37.28,38.75,35.7,35.755
2021-05-15 08:00:00,35.746,38.0,34.43,37.19
2021-05-15 12:00:00,37.198,39.99,36.603,38.608
2021-05-15 16:00:00,38.627,38.664,34.858,36.28
2021-05-15 20:00:00,36.276,36.89,34.031,34.439
2021-05-16 00:00:00,34.464,35.975,34.141,35.768
2021-05-16 04:00:00,35.773,37.417,35.423,37.038
2021-05-16 08:00:00,37.091,39.1,36.793,37.338
2021-05-16 12:00:00,37.33,39.7,36.673,37.05
2021-05-16 16:00:00,37.049,37.7,32.5,33.62
2021-05-16 20:00:00,33.62,36.6,32.624,36.6
2021-05-17 00:00:00,36.597,36.686,32.69,32.978
2021-05-17 04:00:00,32.976,35.448,31.75,35.301
2021-05-17 08:00:00,35.344,35.888,34.155,35.234
2021-05-17 12:00:00,35.195,37.936,34.05,34.319
2021-05-17 16:00:00,34.311,35.39,32.577,34.944
2021-05-17 20:00:00,34.93,35.5,32.849,33.67
2021-05-18 00:00:00,33.684,36.0,33.268,35.966
2021-05-18 04:00:00,35.938,37.644,35.865,36.89
2021-05-18 08:00:00,36.858,37.7,35.994,37.18
2021-05-18 12:00:00,37.186,37.32,33.932,34.796
2021-05-18 16:00:00,34.822,36.558,34.357,36.148
2021-05-18 20:00:00,36.114,37.2,35.538,36.875
2021-05-19 00:00:00,36.907,38.535,34.123,34.4
2021-05-19 04:00:00,34.443,34.886,31.443,33.493
2021-05-19 08:00:00,33.452,33.639,25.229,28.371
2021-05-19 12:00:00,28.384,29.25,17.775,26.84
2021-05-19 16:00:00,26.689,29.363,24.659,26.816
2021-05-19 20:00:00,26.785,27.387,23.005,23.052
2021-05-20 00:00:00,23.064,24.594,20.809,22.657
2021-05-20 04:00:00,22.661,26.608,22.523,25.933
2021-05-20 08:00:00,25.959,26.31,24.155,25.773
2021-05-20 12:00:00,25.739,28.2,25.272,26.937
2021-05-20 16:00:00,26.937,26.975,23.895,26.024
2021-05-20 20:00:00,26.049,26.794,24.607,25.086
2021-05-21 00:00:00,25.042,26.712,25.01,25.409
2021-05-21 04:00:00,25.38,25.541,24.01,24.407
2021-05-21 08:00:00,24.407,25.414,23.7,24.788
2021-05-21 12:00:00,24.791,25.195,21.4,21.649
2021-05-21 16:00:00,21.734,22.63,20.323,20.866
2021-05-21 20:00:00,20.839,21.855,18.368,21.827
2021-05-22 00:00:00,21.825,22.474,20.15,20.383
2021-05-22 04:00:00,20.395,20.692,18.65,19.578
2021-05-22 08:00:00,19.566,21.065,19.382,20.537
2021-05-22 12:00:00,20.537,20.891,19.229,19.972
2021-05-22 16:00:00,19.972,20.199,18.3,18.353
2021-05-22 20:00:00,18.351,19.524,18.313,18.797
2021-05-23 00:00:00,18.809,19.668,18.42,19.296
2021-05-23 04:00:00,19.253,19.332,17.154,17.575
2021-05-23 08:00:00,17.586,17.602,15.577,15.676
2021-05-23 12:00:00,15.689,15.852,13.28,13.719
2021-05-23 16:00:00,13.722,14.878,12.086,14.464
2021-05-23 20:00:00,14.488,16.195,14.464,15.606
2021-05-24 00:00:00,15.603,16.35,15.229,15.745
2021-05-24 04:00:00,15.763,18.0,15.034,17.949
2021-05-24 08:00:00,17.949,18.11,16.671,17.979
2021-05-24 12:00:00,17.98,18.687,17.4,18.453
2021-05-24 16:00:00,18.442,20.0,17.446,19.895
2021-05-24 20:00:00,19.895,20.5,18.749,19.395
2021-05-25 00:00:00,19.395,20.243,17.9,18.438
2021-05-25 04:00:00,18.429,19.943,17.904,19.519
2021-05-25 08:00:00,19.5,19.741,17.001,17.309
2021-05-25 12:00:00,17.318,19.276,17.205,19.211
2021-05-25 16:00:00,19.182,19.359,17.886,18.059
2021-05-25 20:00:00,18.083,19.94,18.039,19.446
2021-05-26 00:00:00,19.431,20.574,19.0,20.468
2021-05-26 04:00:00,20.496,21.446,20.012,21.312
2021-05-26 08:00:00,21.303,21.453,20.371,20.899
2021-05-26 12:00:00,20.911,21.3,19.178,19.52
2021-05-26 16:00:00,19.534,19.983,18.918,19.393
2021-05-26 20:00:00,19.404,20.897,19.236,20.797
2021-05-27 00:00:00,20.794,21.198,18.717,19.284
2021-05-27 04:00:00,19.284,20.05,18.843,19.671
2021-05-27 08:00:00,19.666,20.423,19.3,20.197
2021-05-27 12:00:00,20.238,20.583,19.75,19.946
2021-05-27 16:00:00,19.95,20.033,19.2,19.544
2021-05-27 20:00:00,19.534,19.59,18.8,19.118
2021-05-28 00:00:00,19.133,19.568,18.452,19.49
2021-05-28 04:00:00,19.49,19.499,17.25,17.958
2021-05-28 08:00:00,17.928,18.127,16.1,16.354
2021-05-28 12:00:00,16.333,17.93,16.194,17.684
2021-05-28 16:00:00,17.671,17.691,16.807,17.274
2021-05-28 20:00:00,17.274,17.599,16.015,16.727
2021-05-29 00:00:00,16.727,17.405,16.671,17.179
2021-05-29 04:00:00,17.155,17.592,16.505,16.795
2021-05-29 08:00:00,16.787,16.994,16.04,16.687
2021-05-29 12:00:00,16.66,16.679,15.407,15.675
2021-05-29 16:00:00,15.688,16.075,15.169,15.621
2021-05-29 20:00:00,15.639,16.306,15.35,16.168
2021-05-30 00:00:00,16.194,16.261,15.101,16.15
2021-05-30 04:00:00,16.174,17.15,16.059,17.096
2021-05-30 08:00:00,17.124,17.468,16.866,17.376
2021-05-30 12:00:00,17.398,17.451,16.454,16.73
2021-05-30 16:00:00,16.767,17.25,16.598,17.022
2021-05-30 20:00:00,17.0,17.15,16.384,16.518
2021-05-31 00:00:00,16.504,16.866,15.671,16.04
2021-05-31 04:00:00,16.024,17.244,15.789,17.081
2021-05-31 08:00:00,17.068,17.831,16.908,17.653
2021-05-31 12:00:00,17.649,17.896,17.021,17.821
2021-05-31 16:00:00,17.828,18.198,17.36,17.556
2021-05-31 20:00:00,17.562,18.175,17.471,18.14
2021-06-01 00:00:00,18.153,18.583,17.73,17.836
2021-06-01 04:00:00,17.804,18.531,17.68,17.903
2021-06-01 08:00:00,17.906,18.015,17.066,17.888
2021-06-01 12:00:00,17.872,18.208,17.187,17.544
2021-06-01 16:00:00,17.555,17.841,17.321,17.406
2021-06-01 20:00:00,17.402,17.925,17.334,17.748
2021-06-02 00:00:00,17.748,17.949,17.145,17.827
2021-06-02 04:00:00,17.827,18.05,17.561,17.914
2021-06-02 08:00:00,17.926,18.332,17.812,18.17
2021-06-02 12:00:00,18.18,19.419,18.169,19.24
2021-06-02 16:00:00,19.24,19.321,18.678,19.041
2021-06-02 20:00:00,19.046,19.082,18.373,18.687
2021-06-03 00:00:00,18.686,19.32,18.219,19.224
2021-06-03 04:00:00,19.233,20.184,19.188,19.959
2021-06-03 08:00:00,19.949,20.7,19.908,20.023
2021-06-03 12:00:00,20.049,20.3,19.328,19.472
2021-06-03 16:00:00,19.474,20.278,19.39,19.621
2021-06-03 20:00:00,19.627,20.563,19.607,20.268
2021-06-04 00:00:00,20.247,20.55,18.386,19.107
2021-06-04 04:00:00,19.106,19.22,17.41,17.956
2021-06-04 08:00:00,17.962,18.245,17.66,17.914
2021-06-04 12:00:00,17.904,18.393,17.45,18.279
2021-06-04 16:00:00,18.264,18.998,18.17,18.4
2021-06-04 20:00:00,18.4,18.745,17.952,18.243
2021-06-05 00:00:00,18.236,19.07,18.095,18.638
2021-06-05 04:00:00,18.641,19.142,18.633,18.733
2021-06-05 08:00:00,18.736,19.112,17.615,17.789
2021-06-05 12:00:00,17.788,18.105,17.467,18.1
2021-06-05 16:00:00,18.108,18.108,17.452,17.47
2021-06-05 20:00:00,17.469,17.86,16.86,17.23
2021-06-06 00:00:00,17.233,17.75,17.161,17.655
2021-06-06 04:00:00,17.655,17.946,17.407,17.77
2021-06-06 08:00:00,17.777,18.0,17.573,17.658
2021-06-06 12:00:00,17.67,17.979,17.298,17.686
2021-06-06 16:00:00,17.678,17.944,17.438,17.488
2021-06-06 20:00:00,17.475,17.827,17.09,17.383
2021-06-07 00:00:00,17.38,18.053,17.087,17.45
2021-06-07 04:00:00,17.45,17.579,17.2,17.429
2021-06-07 08:00:00,17.433,17.528,16.84,17.319
2021-06-07 12:00:00,17.327,17.636,17.1,17.266
2021-06-07 16:00:00,17.259,17.355,16.514,16.8
2021-06-07 20:00:00,16.794,16.864,15.304,15.536
2021-06-08 00:00:00,15.533,16.048,14.325,14.8
2021-06-08 04:00:00,14.792,15.352,14.59,14.998
2021-06-08 08:00:00,14.997,15.351,14.791,15.141
2021-06-08 12:00:00,15.141,15.364,13.639,14.256
2021-06-08 16:00:00,14.246,14.871,14.17,14.851
2021-06-08 20:00:00,14.856,15.16,14.619,14.792
2021-06-09 00:00:00,14.803,14.88,13.806,13.903
2021-06-09 04:00:00,13.903,15.21,13.65,14.801
2021-06-09 08:00:00,14.807,14.988,14.387,14.96
2021-06-09 12:00:00,14.971,15.62,14.509,15.533
2021-06-09 16:00:00,15.545,15.765,14.85,15.075
2021-06-09 20:00:00,15.099,15.4,14.846,15.4
2021-06-10 00:00:00,15.403,15.578,14.608,14.627
2021-06-10 04:00:00,14.626,14.8,14.288,14.703
2021-06-10 08:00:00,14.7,14.942,14.208,14.618
2021-06-10 12:00:00,14.623,14.727,14.081,14.239
2021-06-10 16:00:00,14.23,14.433,13.876,13.98
2021-06-10 20:00:00,13.987,14.336,13.73,14.193
2021-06-11 00:00:00,14.193,14.452,13.656,13.911
2021-06-11 04:00:00,13.907,14.154,13.521,13.862
2021-06-11 08:00:00,13.86,14.604,13.833,14.415
2021-06-11 12:00:00,14.414,14.616,13.867,13.961
2021-06-11 16:00:00,13.979,14.069,13.64,13.843
2021-06-11 20:00:00,13.842,14.013,13.14,13.408
2021-06-12 00:00:00,13.423,13.428,12.638,13.101
2021-06-12 04:00:00,13.08,13.428,12.8,13.319
2021-06-12 08:00:00,13.303,14.0,12.8,13.295
2021-06-12 12:00:00,13.302,13.642,13.125,13.198
2021-06-12 16:00:00,13.181,13.7,13.133,13.435
2021-06-12 20:00:00,13.437,13.924,13.434,13.545
2021-06-13 00:00:00,13.551,13.912,13.258,13.27
2021-06-13 04:00:00,13.262,13.577,13.241,13.505
2021-06-13 08:00:00,13.491,14.049,13.317,14.017
2021-06-13 12:00:00,14.017,14.261,13.701,14.06
2021-06-13 16:00:00,14.06,14.64,14.01,14.4
2021-06-13 20:00:00,14.409,14.999,14.409,14.761
2021-06-14 00:00:00,14.762,15.0,14.431,14.564
2021-06-14 04:00:00,14.569,15.199,14.446,14.796
2021-06-14 08:00:00,14.791,14.801,14.371,14.595
2021-06-14 12:00:00,14.595,15.301,14.455,15.288
2021-06-14 16:00:00,15.288,15.419,14.701,14.85
2021-06-14 20:00:00,14.85,15.14,14.739,15.113
2021-06-15 00:00:00,15.111,15.229,14.932,15.068
2021-06-15 04:00:00,15.063,15.632,15.005,15.324
2021-06-15 08:00:00,15.33,15.415,14.824,15.038
2021-06-15 12:00:00,15.037,15.285,14.641,14.782
2021-06-15 16:00:00,14.782,15.323,14.761,14.8
2021-06-15 20:00:00,14.8,14.966,14.581,14.714
2021-06-16 00:00:00,14.715,14.752,14.285,14.524
2021-06-16 04:00:00,14.535,14.951,14.486,14.672
2021-06-16 08:00:00,14.675,14.881,14.106,14.16
2021-06-16 12:00:00,14.157,14.448,14.078,14.26
2021-06-16 16:00:00,14.259,14.532,14.142,14.395
2021-06-16 20:00:00,14.39,14.469,13.913,14.078
2021-06-17 00:00:00,14.081,14.989,14.02,14.844
2021-06-17 04:00:00,14.84,15.48,14.619,15.261
2021-06-17 08:00:00,15.266,15.498,15.052,15.196
2021-06-17 12:00:00,15.192,15.229,14.835,15.124
2021-06-17 16:00:00,15.133,15.175,14.319,14.379
2021-06-17 20:00:00,14.378,14.869,14.248,14.844
2021-06-18 00:00:00,14.858,15.3,14.557,15.041
2021-06-18 04:00:00,15.05,15.091,14.645,14.827
2021-06-18 08:00:00,14.843,14.851,14.27,14.464
2021-06-18 12:00:00,14.471,14.473,13.701,13.724
2021-06-18 16:00:00,13.725,13.967,13.1,13.252
2021-06-18 20:00:00,13.248,13.706,13.214,13.64
2021-06-19 00:00:00,13.635,13.794,13.209,13.265
2021-06-19 04:00:00,13.265,13.743,13.255,13.711
2021-06-19 08:00:00,13.715,13.946,13.643,13.796
2021-06-19 12:00:00,13.803,14.04,13.716,13.881
2021-06-19 16:00:00,13.872,13.92,13.534,13.804
2021-06-19 20:00:00,13.805,13.85,13.371,13.383
2021-06-20 00:00:00,13.374,13.722,13.221,13.649
2021-06-20 04:00:00,13.632,13.87,13.597,13.633
2021-06-20 08:00:00,13.64,13.661,12.843,12.94
2021-06-20 12:00:00,12.937,13.405,12.783,13.302
2021-06-20 16:00:00,13.3,13.743,13.175,13.719
2021-06-20 20:00:00,13.736,14.188,13.68,13.917
2021-06-21 00:00:00,13.914,14.069,13.403,13.403
2021-06-21 04:00:00,13.404,13.42,12.404,12.731
2021-06-21 08:00:00,12.726,12.872,11.774,12.156
2021-06-21 12:00:00,12.156,12.496,11.848,12.348
2021-06-21 16:00:00,12.336,12.469,11.75,11.95
2021-06-21 20:00:00,11.95,12.009,11.077,11.2
2021-06-22 00:00:00,11.19,11.764,10.809,11.655
2021-06-22 04:00:00,11.655,11.685,10.999,11.217
2021-06-22 08:00:00,11.223,11.228,10.25,10.252
2021-06-22 12:00:00,10.267,10.591,9.325,10.547
2021-06-22 16:00:00,10.544,11.149,10.471,10.731
2021-06-22 20:00:00,10.715,11.05,10.42,10.578
2021-06-23 00:00:00,10.585,11.609,10.15,11.452
2021-06-23 04:00:00,11.452,11.552,11.217,11.412
2021-06-23 08:00:00,11.419,11.899,11.247,11.416
2021-06-23 12:00:00,11.411,11.759,11.055,11.134
2021-06-23 16:00:00,11.134,11.367,10.821,10.836
2021-06-23 20:00:00,10.843,11.5,10.818,11.456
2021-06-24 00:00:00,11.467,11.555,10.822,11.077
2021-06-24 04:00:00,11.073,11.378,10.964,10.986
2021-06-24 08:00:00,10.987,11.467,10.974,11.397
2021-06-24 12:00:00,11.385,11.62,11.34,11.38
2021-06-24 16:00:00,11.381,11.757,11.27,11.591
2021-06-24 20:00:00,11.609,11.643,11.375,11.493
2021-06-25 00:00:00,11.499,11.756,11.255,11.515
2021-06-25 04:00:00,11.512,11.518,11.011,11.119
2021-06-25 08:00:00,11.12,11.285,10.681,10.748
2021-06-25 12:00:00,10.742,10.921,10.407,10.5
2021-06-25 16:00:00,10.503,10.631,10.225,10.491
2021-06-25 20:00:00,10.49,10.633,10.2,10.235
2021-06-26 00:00:00,10.238,10.575,10.126,10.407
2021-06-26 04:00:00,10.427,10.6,9.921,9.957
2021-06-26 08:00:00,9.956,10.341,9.784,10.308
